Comment,Designator,Footprint,Pins,Quantity
47p,"C10,",C_0603_1608Metric,2,1
0.1u,"C11,C3,",C_0603_1608Metric,2,2
10u,"C12,C4,",C_0805_2012Metric,2,2
LED,"D2,D1,",LED_0603_1608Metric,2,2
Conn_02x30_Odd_Even,"J1,",PinSocket_2x30_P1.27mm_Vertical_SMD,60,1
4.7u,"L1,",L_0420,2,1
22.1k,"R1,",R_0603_1608Metric,2,1
1.5k,"R12,R10,R9,",R_0603_1608Metric,2,3
100k,"R2,",R_0603_1608Metric,2,1
SY8120B1ABC,"U1,",SOT-23-6,6,1
CH340C,"U2,",SOIC-16_3.9x9.9mm_P1.27mm,16,1
10u,"C1,",C_0805_2012Metric,2,1
0.1u,"C9,C8,C7,C6,C5,C2,",C_0603_1608Metric,2,6
1.5k,"R13,R6,R5,R4,R3,",R_0603_1608Metric,2,5
10k,"R8,R7,",R_0603_1608Metric,2,2
10k,"RN1,",R_Array_Convex_4x0603,8,1
Through Hole Items,,,, 
USB_A,"J2,",USB_A_Wuerth_614004134726_Horizontal,8,1
USB4105-GF-A,"J3,",GCT_USB4105-GF-A,18,1
Conn_01x20,"J7,J6,",PinHeader_1x20_P2.54mm_Vertical,20,2
HR911105A,"J8,J5,",HANRUN_HR911105A,16,2
Conn_01x04,"J9,J4,",PinHeader_1x04_P2.54mm_Horizontal,4,2
uSD-push_push_SMD,"XS1,",Conn_uSDcard,15,1
